"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C4","3","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V"
"C3","1","6.8u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheets.kyocera-avx.com/F95.pdf"
"D1","1","1N457","","","","DO-35:DIO_1N457","https://www.onsemi.com/pdf/datasheet/1n457a-d.pdf"
"E1,E2","2","TestPoint","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_ISO7380","~"
"J1","1","0022112032","","","","Connector:FanPinHeader_1x03_P2.54mm_Vertical","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/637/6373/022232031_sd.pdf?inline"
"R1","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L"
"R2","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L"
"R3","1","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L"
"R4","1","3.3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L"
"RV1","1","10k","","","","Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical","https://www.bourns.com/docs/Product-Datasheets/pv36.pdf"
"TP1,TP2","2","RV1","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"U1","1","2SMPP-03","","","","2SMPP_03:XDCR_2SMPP-03","https://omronfs.omron.com/en_US/ecb/products/pdf/en-2smpp-03.pdf"
"U2","1","INA126UA","","","","Package_SO:JEITA_SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/ina126.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1776536522895&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fina126"
"U3","1","LM334MX_NOPB","","","","LM334MX_NOPB:SOIC127P599X175-8N","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm134"
