"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C5,C30,C31","5","4.7 uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","kicad-embed://Cin_GRM31CR71H475KA12-01.pdf"
"C2,C6,C10","3","10.0 uF","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","kicad-embed://Cin_mlcc_commercial_general_en.pdf"
"C3","1","1.0 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","kicad-embed://Cin_CL10B105KP8NNNC_Spec.pdf"
"C7,C8,C22,C23,C32,C36","6","100.0 nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","kicad-embed://Cboot_GRM155R71A104KA01-01.pdf,kicad-embed://Coutx_GRM155R71C104KA88-01.pdf,kicad-embed://Cvdda_GRM155R71A104KA01-01.pdf"
"C9","1","3.9 nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","kicad-embed://Ccomp_mlcc_automotive_general_en.pdf"
"C11,C33","2","3.0 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","kicad-embed://Ccomp_KEM_C1003_C0G_SMD.pdf"
"C12","1","110.0 pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","kicad-embed://Ccomp2_GRM1555C1H111GA01-01.pdf"
"C13,C34","2","150.0 pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","kicad-embed://Ccomp2_Multilayer Ceramic Capacitors.pdf"
"C14,C16,C17,C35","4","2.2 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","kicad-embed://Cout_GRM188R71A225KE15-01.pdf,kicad-embed://Cvcc_GRM188R71A225KE15-01.pdf"
"C15,C18","2","100 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","kicad-embed://Cboot_KGM_X7R.pdf,kicad-embed://Cinx_mlcc_automotive_general_en.pdf"
"C19,C21","2","22.0 nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","kicad-embed://Cout_MSR01_e.pdf"
"C20","1","100 nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","kicad-embed://Cboot_GRM155R71A104KA01-01.pdf"
"C24,C26,C27,C28,C29,C37,C38,C39,C40,C41","10","22.0 uF","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","kicad-embed://Cout_GRM32ER61E226KE15-01.pdf"
"C25","1","47.0 uF","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","kicad-embed://Cout_GRM31CR71H475KA12-01.pdf"
"J1","1","Conn_01x04","","","","61300411121:WURTH_61300411121","~"
"J2","1","691137710002","","","","691137710002:691137710002","kicad-embed://691137710002.pdf"
"J3,J4","2","691137710004","","","","691137710004:691137710004",""
"J5","1","691137710006","","","","691137710004:691137710004","kicad-embed://691137710004.pdf"
"L1","1","15.0 uH","","","","5V1A_L1_LIB_SLF12575T-150M4R7-PF:SLF12575","kicad-embed://L1_inductor_commercial_power_slf12575_en.pdf"
"L2,L4","2","4.7 uH","","","","12V8A_L1_74439387047:WE-XHMI_7070","kicad-embed://L1_74439387047.pdf"
"L3","1","4.7 uH","","","","5V5A_L1_IHLP4040DZER4R7M01:INDPM108102X400N","kicad-embed://L1_ihlp-4040dz-01.pdf"
"M1,M2,M7,M8","4","NMOS","","","","Msw_LIB_IRLML6244TRPBF:SOT95P237X112-3N","kicad-embed://M3_infineon-irlml6244-datasheet-en.pdf"
"M3","1","NMOS","","","","5V5A_M1_CSD18534Q5A:TRANS_CSD18534Q5A","kicad-embed://M1_csd18534q5a.pdf"
"M4","1","NMOS","","","","5V5A_M2_CSD18514Q5A:CSD18514Q5A","kicad-embed://M2_csd18514q5a.pdf"
"M5,M9","2","NMOS","","","","12V8A_M1_CSD18504Q5A:MOSFET_CSD19531Q5A","kicad-embed://M1_csd18504q5a.pdf"
"M6,M10","2","NMOS","","","","12V8A_M2_LIB_CSD18513Q5A:Q5A_VSON-FET","kicad-embed://M2_csd18513q5a.pdf"
"R1","1","24.9 kOhm","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","kicad-embed://Rvdda_dcrcwe3.pdf"
"R2,R21","2","47.5 kOhm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","kicad-embed://Rvdda_dcrcwe3.pdf"
"R3,R10,R15,R19","4","470 Ohm","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","kicad-embed://Rg_PYU-RC_GROUP_51_ROHS_L.pdf"
"R4,R12,R16,R20","4","47 kOhm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","kicad-embed://Rpd_PYU-RC_GROUP_51_ROHS_L.pdf"
"R5","1","4.87 kOhm","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","kicad-embed://Rcomp_dcrcwe3.pdf"
"R6,R22","2","8.66 kOhm","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","kicad-embed://Rcomp_dcrcwe3.pdf"
"R7,R8,R23","3","100.0 kOhm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","kicad-embed://Rpg_dcrcwe3.pdf"
"R9,R11,R24","3","41.2 kOhm","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","kicad-embed://Rconfig_PYU-RC_GROUP_51_ROHS_L.pdf,kicad-embed://Rconfig_dcrcwe3.pdf"
"R13,R14,R25","3","42.2 kOhm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","kicad-embed://Rt_dcrcwe3.pdf"
"R17,R26","2","6.0 mOhm","","","","Resistor_SMD:R_0612_1632Metric_Pad1.18x3.40mm_HandSolder","kicad-embed://Rsense_n_catalog_partition07_en.pdf"
"R18","1","9.0 mOhm","","","","Resistor_SMD:R_0612_1632Metric_Pad1.18x3.40mm_HandSolder","kicad-embed://Rsense_dcrcwe3.pdf"
"U1","1","MCP1700-3302E_TO","","","","3.3V250mA_U1_MCP1700_3302E_TO:TO127P254X495-3","kicad-embed://MCP1700-Data-Sheet-20001826F.pdf"
"U2","1","TPS54202DDCR","","","","5V1A_U1_LIB_TPS54202DDCR:SOT95P280X110-6N","kicad-embed://tps542025.pdf"
"U3","1","LM5148RGYR","","","","5V5A_U1_LM5148RGYR:QFN50P550X350X100-25N","kicad-embed://U1_lm5148.pdf"
"U4,U5","2","LM5148RGYR","","","","12V8A_U1_LM5148RGYR:QFN50P550X350X100-25N","kicad-embed://U1_lm5148.pdf"
