"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3","3","6.8u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheets.kyocera-avx.com/F95.pdf"
"C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32","29","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V"
"D1,D2,D3,D4,D5,D6,D7,D8","8","BAT30SWFILM","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.st.com/content/ccc/resource/technical/document/datasheet/b5/44/50/dc/a4/84/48/70/CD00126118.pdf/files/CD00126118.pdf/jcr:content/translations/en.CD00126118.pdf"
"FB1","1","NFZ2MSD101SZ10L","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.com/catalog/specsheets/murata_mure-s-a0008531295-1.pdf"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_ISO14580","~"
"J1","1","0022112062","","","","2211xxxx:CONN_A-6373-06A_MOL","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/637/6373/022112042_sd.pdf?inline"
"J2,J3","2","TSW-104-07-F-D","","","","TSW-104-07-F-D:SAMTEC_TSW-104-07-F-D","https://suddendocs.samtec.com/catalog_english/tsw_th.pdf"
"J4","1","0022112042","","","","Connector:FanPinHeader_1x04_P2.54mm_Vertical","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/637/6373/022112042_sd.pdf?inline"
"J5,J6,J7,J8,J9","5","0022112032","","","","Connector:FanPinHeader_1x03_P2.54mm_Vertical","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/637/6373/022232031_sd.pdf?inline"
"J10","1","TSW-110-07-F-D","","","","TSW-104-07-F-D:SAMTEC_TSW-110-07-F-D","https://suddendocs.samtec.com/catalog_english/tsw_th.pdf"
"JP1,JP2,JP3","3","TSW-102-07-F-S","","","","TSW-104-07-F-D:SAMTEC_TSW-102-07-F-S","https://suddendocs.samtec.com/catalog_english/tsw_th.pdf"
"R1,R2,R3,R8,R9,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R45,R46,R47,R48","38","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R6,R10,R12,R43,R44,R49,R50","8","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R7,R11,R13","4","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TP1","1","GND","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP2","1","5V","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP3","1","ISO_3.3V","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP4","1","3.3V","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP5","1","LM_ALM","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP6","1","MR_ALM","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP7","1","LM_PULSE","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP8","1","MR_PULSE","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP9","1","R_SPEED","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP10","1","L_SPEED","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP11","1","PEL1","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP12","1","PEL2","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP13","1","PEL3","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP14","1","CH_{4}","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP15","1","H_{2}S","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP16","1","BAR","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"TP17","1","CO","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"U1","1","NUCLEO-F446RE","","","","NUCLEO-STM32-02X19_conns:MODULE_NUCLEO-F446RE",""
"U2,U3","2","TL084HIDYYR","","","","TL084HIDYYR:SOT-23-THIN-14_DYY_TEX-M","https://www.ti.com/lit/ds/symlink/tl082m.pdf"
"U4,U5,U6","3","TLV172IDCK","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/ds/symlink/tlv172.pdf"
"U7","1","TPT29617A-VS1R","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","https://static.3peak.com/res/doc/ds/Datasheet_TPT29617A.pdf"
